utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
2447,Suppes/Suppes/030301,1208,it's under there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2448,Suppes/Suppes/030301,1209,I wanna play,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2449,Suppes/Suppes/030301,1210,we hafta put that that lady away before going to San_Francisco she might get hurt,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2450,Suppes/Suppes/030301,1211,I don't wanna,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2451,HSLLD/HSLLD/HV7/MT/rosmt7,1,here we are,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2452,HSLLD/HSLLD/HV7/MT/rosmt7,2,otherwise we willn't say anything,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2453,HSLLD/HSLLD/HV7/MT/rosmt7,3,right,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2454,HSLLD/HSLLD/HV7/MT/rosmt7,4,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2455,HSLLD/HSLLD/HV7/MT/rosmt7,5,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2456,HSLLD/HSLLD/HV7/MT/rosmt7,6,oh sure,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2457,HSLLD/HSLLD/HV7/MT/rosmt7,7,www,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2458,HSLLD/HSLLD/HV7/MT/rosmt7,8,www,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2459,HSLLD/HSLLD/HV7/MT/rosmt7,9,did I forget somethin,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2460,HSLLD/HSLLD/HV7/MT/rosmt7,10,do you want ketchup mustard,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2461,HSLLD/HSLLD/HV7/MT/rosmt7,11,did you forget anything,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2462,HSLLD/HSLLD/HV7/MT/rosmt7,12,no I xxx,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2463,HSLLD/HSLLD/HV7/MT/rosmt7,13,look_it what do you want,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2464,HSLLD/HSLLD/HV7/MT/rosmt7,14,do you want anything,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2465,HSLLD/HSLLD/HV7/MT/rosmt7,15,chips,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2466,HSLLD/HSLLD/HV7/MT/rosmt7,16,the chips I can't reach,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2467,HSLLD/HSLLD/HV7/MT/rosmt7,17,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2468,HSLLD/HSLLD/HV7/MT/rosmt7,18,thank you,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2469,HSLLD/HSLLD/HV7/MT/rosmt7,19,did you wanna take some,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2470,HSLLD/HSLLD/HV7/MT/rosmt7,20,do you want me to set up here or,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2471,HSLLD/HSLLD/HV7/MT/rosmt7,21,no just,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2472,HSLLD/HSLLD/HV7/MT/rosmt7,22,I don't know,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2473,HSLLD/HSLLD/HV7/MT/rosmt7,23,,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2474,HSLLD/HSLLD/HV7/MT/rosmt7,24,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2475,HSLLD/HSLLD/HV7/MT/rosmt7,25,Chi it was very helpful of you to to set the table,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2476,HSLLD/HSLLD/HV7/MT/rosmt7,26,thank you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2477,HSLLD/HSLLD/HV7/MT/rosmt7,27,mhm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2478,HSLLD/HSLLD/HV7/MT/rosmt7,28,no prob,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2479,HSLLD/HSLLD/HV7/MT/rosmt7,29,is tonight the night you claim you're washin dishes,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2480,HSLLD/HSLLD/HV7/MT/rosmt7,30,yes I guess so,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2481,HSLLD/HSLLD/HV7/MT/rosmt7,31,yes you guess so,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2482,HSLLD/HSLLD/HV7/MT/rosmt7,32,hm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2483,HSLLD/HSLLD/HV7/MT/rosmt7,33,as long as it doesn't take me so long with the pots and pans,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2484,HSLLD/HSLLD/HV7/MT/rosmt7,34,you might need a little help xxx pans,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2485,HSLLD/HSLLD/HV7/MT/rosmt7,35,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2486,HSLLD/HSLLD/HV7/MT/rosmt7,36,oh you mean I can't escape those yet,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2487,HSLLD/HSLLD/HV7/MT/rosmt7,37,mm nope,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2488,HSLLD/HSLLD/HV7/MT/rosmt7,38,oh,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2489,HSLLD/HSLLD/HV7/MT/rosmt7,39,not very good at,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2490,HSLLD/HSLLD/HV7/MT/rosmt7,40,alright,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2491,HSLLD/HSLLD/HV7/MT/rosmt7,41,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2492,HSLLD/HSLLD/HV7/MT/rosmt7,42,only way to do it good is practice,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2493,HSLLD/HSLLD/HV7/MT/rosmt7,43,yeah well,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2494,HSLLD/HSLLD/HV7/MT/rosmt7,44,you're gonna practice tonight,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2495,HSLLD/HSLLD/HV7/MT/rosmt7,45,I might not get clean,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2496,HSLLD/HSLLD/HV7/MT/rosmt7,46,xxx dirty pan,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2497,HSLLD/HSLLD/HV7/MT/rosmt7,47,um,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2498,HSLLD/HSLLD/HV7/MT/rosmt7,48,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2499,HSLLD/HSLLD/HV7/MT/rosmt7,49,let me help you with that,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2500,HSLLD/HSLLD/HV7/MT/rosmt7,50,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2501,HSLLD/HSLLD/HV7/MT/rosmt7,51,mhm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2502,HSLLD/HSLLD/HV7/MT/rosmt7,52,that's like the end of it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2503,HSLLD/HSLLD/HV7/MT/rosmt7,53,I can tell,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2504,HSLLD/HSLLD/HV7/MT/rosmt7,54,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2505,HSLLD/HSLLD/HV7/MT/rosmt7,55,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2506,HSLLD/HSLLD/HV7/MT/rosmt7,56,I tried,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2507,HSLLD/HSLLD/HV7/MT/rosmt7,57,xxx,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,sounds like is mimicking Chi,3568,
2508,HSLLD/HSLLD/HV7/MT/rosmt7,58,whatcha what are you lookin for,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2509,HSLLD/HSLLD/HV7/MT/rosmt7,59,food,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2510,HSLLD/HSLLD/HV7/MT/rosmt7,60,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2511,HSLLD/HSLLD/HV7/MT/rosmt7,61,xxx,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2512,HSLLD/HSLLD/HV7/MT/rosmt7,62,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2513,HSLLD/HSLLD/HV7/MT/rosmt7,63,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2514,HSLLD/HSLLD/HV7/MT/rosmt7,64,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2515,HSLLD/HSLLD/HV7/MT/rosmt7,65,so you found all kinds of good things to eat at the grocery store,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2516,HSLLD/HSLLD/HV7/MT/rosmt7,66,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2517,HSLLD/HSLLD/HV7/MT/rosmt7,67,we found snacks,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2518,HSLLD/HSLLD/HV7/MT/rosmt7,68,what,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2519,HSLLD/HSLLD/HV7/MT/rosmt7,69,got a_lot_of lunch snacks,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2520,HSLLD/HSLLD/HV7/MT/rosmt7,70,oh,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2521,HSLLD/HSLLD/HV7/MT/rosmt7,71,www,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2522,HSLLD/HSLLD/HV7/MT/rosmt7,72,she got Slim_Jims,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2523,HSLLD/HSLLD/HV7/MT/rosmt7,73,no,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2524,HSLLD/HSLLD/HV7/MT/rosmt7,74,you had better eat those Slim_Jims,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2525,HSLLD/HSLLD/HV7/MT/rosmt7,75,blueberry,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2526,HSLLD/HSLLD/HV7/MT/rosmt7,76,you asked,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2527,HSLLD/HSLLD/HV7/MT/rosmt7,77,I did,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2528,HSLLD/HSLLD/HV7/MT/rosmt7,78,you ever had a Slim_Jim,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2529,HSLLD/HSLLD/HV7/MT/rosmt7,79,yes I have,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2530,HSLLD/HSLLD/HV7/MT/rosmt7,80,okay,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2531,HSLLD/HSLLD/HV7/MT/rosmt7,81,what blueberries,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2532,HSLLD/HSLLD/HV7/MT/rosmt7,82,blueberry snack,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2533,HSLLD/HSLLD/HV7/MT/rosmt7,83,um Snackwells fat free blue,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2534,HSLLD/HSLLD/HV7/MT/rosmt7,84,it's like a um Newton,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2535,HSLLD/HSLLD/HV7/MT/rosmt7,85,it's pretty good,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2536,HSLLD/HSLLD/HV7/MT/rosmt7,86,okay,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2537,HSLLD/HSLLD/HV7/MT/rosmt7,87,do you wanna talk to the taperecorder,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2538,HSLLD/HSLLD/HV7/MT/rosmt7,88,we've been recorded for posterity xxx,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2539,HSLLD/HSLLD/HV7/MT/rosmt7,89,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2540,HSLLD/HSLLD/HV7/MT/rosmt7,90,hm,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2541,HSLLD/HSLLD/HV7/MT/rosmt7,91,how's your Ziti,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2542,HSLLD/HSLLD/HV7/MT/rosmt7,92,it's good,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2543,HSLLD/HSLLD/HV7/MT/rosmt7,93,is that the new sauce,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2544,HSLLD/HSLLD/HV7/MT/rosmt7,94,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2545,HSLLD/HSLLD/HV7/MT/rosmt7,95,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2546,HSLLD/HSLLD/HV7/MT/rosmt7,96,you like it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2547,HSLLD/HSLLD/HV7/MT/rosmt7,97,yeah it's good I guess,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2548,HSLLD/HSLLD/HV7/MT/rosmt7,98,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2549,HSLLD/HSLLD/HV7/MT/rosmt7,99,it's different,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2550,HSLLD/HSLLD/HV7/MT/rosmt7,100,I dunno don't know,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2551,HSLLD/HSLLD/HV7/MT/rosmt7,101,it's um,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2552,HSLLD/HSLLD/HV7/MT/rosmt7,102,what's it called,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2553,HSLLD/HSLLD/HV7/MT/rosmt7,103,Five_Brothers,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2554,HSLLD/HSLLD/HV7/MT/rosmt7,104,hm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2555,HSLLD/HSLLD/HV7/MT/rosmt7,105,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2556,HSLLD/HSLLD/HV7/MT/rosmt7,106,it's like the Gold_Gardener ones that have like pieces of carrots in it,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2557,HSLLD/HSLLD/HV7/MT/rosmt7,107,hm,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2558,HSLLD/HSLLD/HV7/MT/rosmt7,108,Chico Harpo Groucho,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2559,HSLLD/HSLLD/HV7/MT/rosmt7,109,well I don't know what Five_Brothers,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2560,HSLLD/HSLLD/HV7/MT/rosmt7,110,Zero or Marco or what,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2561,HSLLD/HSLLD/HV7/MT/rosmt7,111,I don't think so,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2562,HSLLD/HSLLD/HV7/MT/rosmt7,112,um xxx,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2563,HSLLD/HSLLD/HV7/MT/rosmt7,113,mm this is good,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2564,HSLLD/HSLLD/HV7/MT/rosmt7,114,well would you want me to buy it again,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2565,HSLLD/HSLLD/HV7/MT/rosmt7,115,not really,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2566,HSLLD/HSLLD/HV7/MT/rosmt7,116,I like the other kind,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2567,HSLLD/HSLLD/HV7/MT/rosmt7,117,I like Prego,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2568,HSLLD/HSLLD/HV7/MT/rosmt7,118,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2569,HSLLD/HSLLD/HV7/MT/rosmt7,119,well what's that kind we Classico,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2570,HSLLD/HSLLD/HV7/MT/rosmt7,120,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2571,HSLLD/HSLLD/HV7/MT/rosmt7,121,I like Classico,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2572,HSLLD/HSLLD/HV7/MT/rosmt7,122,that's the kind I like,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2573,HSLLD/HSLLD/HV7/MT/rosmt7,123,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2574,HSLLD/HSLLD/HV7/MT/rosmt7,124,well we tried it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2575,HSLLD/HSLLD/HV7/MT/rosmt7,125,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2576,HSLLD/HSLLD/HV7/MT/rosmt7,126,I mean it's okay but Classico is better,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2577,HSLLD/HSLLD/HV7/MT/rosmt7,127,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2578,HSLLD/HSLLD/HV7/MT/rosmt7,128,uh try to keep it in the bowl,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2579,HSLLD/HSLLD/HV7/MT/rosmt7,129,sorry,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2580,HSLLD/HSLLD/HV7/MT/rosmt7,130,and what do you think you're getting,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2581,HSLLD/HSLLD/HV7/MT/rosmt7,131,nothin,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2582,HSLLD/HSLLD/HV7/MT/rosmt7,132,nothin,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2583,HSLLD/HSLLD/HV7/MT/rosmt7,133,what kind of bread is that Mom,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2584,HSLLD/HSLLD/HV7/MT/rosmt7,134,pumpernickel,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2585,HSLLD/HSLLD/HV7/MT/rosmt7,135,hm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2586,HSLLD/HSLLD/HV7/MT/rosmt7,136,your Mom says you have Monday off from school too,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2587,HSLLD/HSLLD/HV7/MT/rosmt7,137,mhm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2588,HSLLD/HSLLD/HV7/MT/rosmt7,138,what holiday is that,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2589,HSLLD/HSLLD/HV7/MT/rosmt7,139,I didn't know it was a holiday,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2590,HSLLD/HSLLD/HV7/MT/rosmt7,140,or,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2591,HSLLD/HSLLD/HV7/MT/rosmt7,141,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2592,HSLLD/HSLLD/HV7/MT/rosmt7,142,can you excuse me,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2593,HSLLD/HSLLD/HV7/MT/rosmt7,143,teacher conferences,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2594,HSLLD/HSLLD/HV7/MT/rosmt7,144,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2595,HSLLD/HSLLD/HV7/MT/rosmt7,145,didn't they just confer about a month ago,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2596,HSLLD/HSLLD/HV7/MT/rosmt7,146,less than that,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2597,HSLLD/HSLLD/HV7/MT/rosmt7,147,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2598,HSLLD/HSLLD/HV7/MT/rosmt7,148,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2599,HSLLD/HSLLD/HV7/MT/rosmt7,149,and then there's Good_Friday off,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2600,HSLLD/HSLLD/HV7/MT/rosmt7,150,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2601,HSLLD/HSLLD/HV7/MT/rosmt7,151,they must be getting tired of school too,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2602,HSLLD/HSLLD/HV7/MT/rosmt7,152,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2603,HSLLD/HSLLD/HV7/MT/rosmt7,153,everybody is by now,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2604,HSLLD/HSLLD/HV7/MT/rosmt7,154,when's the musical,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2605,HSLLD/HSLLD/HV7/MT/rosmt7,155,do you know yet,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2606,HSLLD/HSLLD/HV7/MT/rosmt7,156,May fourth and fifth,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2607,HSLLD/HSLLD/HV7/MT/rosmt7,157,it's in two weeks,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2608,HSLLD/HSLLD/HV7/MT/rosmt7,158,oh my god,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2609,HSLLD/HSLLD/HV7/MT/rosmt7,159,we gotta f our musical stuff,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2610,HSLLD/HSLLD/HV7/MT/rosmt7,160,,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2611,HSLLD/HSLLD/HV7/MT/rosmt7,161,we're almost done,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2612,HSLLD/HSLLD/HV7/MT/rosmt7,162,we have the whole dance finished for um for uh I forgot the name of the song,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2613,HSLLD/HSLLD/HV7/MT/rosmt7,163,um High Hopes,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2614,HSLLD/HSLLD/HV7/MT/rosmt7,164,and we have part of it finished for xxx on this Earth,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2615,HSLLD/HSLLD/HV7/MT/rosmt7,165,High Hopes comes first,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2616,HSLLD/HSLLD/HV7/MT/rosmt7,166,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2617,HSLLD/HSLLD/HV7/MT/rosmt7,167,so what are you in High Hopes,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2618,HSLLD/HSLLD/HV7/MT/rosmt7,168,an ant,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2619,HSLLD/HSLLD/HV7/MT/rosmt7,169,no,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2620,HSLLD/HSLLD/HV7/MT/rosmt7,170,Mom,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,sounds like Chi is asking Mot for something from the table,3568,
2621,HSLLD/HSLLD/HV7/MT/rosmt7,171,well s we're dressin like,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2622,HSLLD/HSLLD/HV7/MT/rosmt7,172,you know that polka dot dress kinda kind of thing that she's she's making,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2623,HSLLD/HSLLD/HV7/MT/rosmt7,173,was there something I was sposta get for your costume for the musical,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2624,HSLLD/HSLLD/HV7/MT/rosmt7,174,you didn't bring home any notices yet,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2625,HSLLD/HSLLD/HV7/MT/rosmt7,175,no,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2626,HSLLD/HSLLD/HV7/MT/rosmt7,176,just black tights um,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2627,HSLLD/HSLLD/HV7/MT/rosmt7,177,I have the black leotard,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2628,HSLLD/HSLLD/HV7/MT/rosmt7,178,and I can wear black shorts under,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2629,HSLLD/HSLLD/HV7/MT/rosmt7,179,gimme give me,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2630,HSLLD/HSLLD/HV7/MT/rosmt7,180,whoa,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2631,HSLLD/HSLLD/HV7/MT/rosmt7,181,because um you know why because uh we need shorts under because um the dancin,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
