Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
2637,HSLLD/HSLLD/HV7/MT/rosmt7,187,3568,CHI,I'm gonna be lying on the floor like this,gon,gon,unknown,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",gon,go,activity,VBG,Tense=Pres|VerbForm=Part
2640,HSLLD/HSLLD/HV7/MT/rosmt7,190,3568,FAT,do you have some black shorts,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
2643,HSLLD/HSLLD/HV7/MT/rosmt7,193,3568,CHI,I could wear the um um,wear,wear,activity,VB,{'VerbForm': 'Inf'},wear,wear,activity,VB,VerbForm=Inf
2644,HSLLD/HSLLD/HV7/MT/rosmt7,194,3568,CHI,but she's making the um costumes,making,make,accomplishment,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",making,make,accomplishment,VBG,Tense=Pres|VerbForm=Part
2645,HSLLD/HSLLD/HV7/MT/rosmt7,195,3568,MOT,did you say I hadta pass in some money though for the costumes,say,say,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",say,say,activity,VB,VerbForm=Inf
2650,HSLLD/HSLLD/HV7/MT/rosmt7,200,3568,CHI,so you should pass that in,pass,pass,achievement,VB,{'VerbForm': 'Inf'},pass,pass,achievement,VB,VerbForm=Inf
2652,HSLLD/HSLLD/HV7/MT/rosmt7,202,3568,MOT,when you go back,go,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2654,HSLLD/HSLLD/HV7/MT/rosmt7,204,3568,CHI,I need it,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2659,HSLLD/HSLLD/HV7/MT/rosmt7,209,3568,CHI,June seventeenth you said,said,say,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",said,say,activity,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
2661,HSLLD/HSLLD/HV7/MT/rosmt7,211,3568,CHI,yeah I know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2662,HSLLD/HSLLD/HV7/MT/rosmt7,212,3568,CHI,I can't believe that we're not doin a ballet dance,believe,believe,activity/state,VB,{'VerbForm': 'Inf'},believe,believe,activity/state,VB,VerbForm=Inf
2666,HSLLD/HSLLD/HV7/MT/rosmt7,216,3568,MOT,so you're just doin tap and jazz,doing,do,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",doing,do,activity,VB,Tense=Pres|VerbForm=Part
2668,HSLLD/HSLLD/HV7/MT/rosmt7,218,3568,CHI,I know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2669,HSLLD/HSLLD/HV7/MT/rosmt7,219,3568,CHI,it stinks that we didn't do a ballet dance,stinks,stink,activity,VB,{'VerbForm': 'Inf'},stinks,stink,activity,VB,VerbForm=Inf
2672,HSLLD/HSLLD/HV7/MT/rosmt7,222,3568,MOT,maybe they couldn't fit in three dances,fit,fit,accomplishment,VB,{'VerbForm': 'Inf'},fit,fit,accomplishment,VB,VerbForm=Inf
2675,HSLLD/HSLLD/HV7/MT/rosmt7,225,3568,CHI,come on Clyde,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,Mood=Imp|VerbForm=Fin
2676,HSLLD/HSLLD/HV7/MT/rosmt7,226,3568,CHI,move it,move,move,activity/accomplishment,VB,{'VerbForm': 'Inf'},move,move,activity/accomplishment,VB,Mood=Imp|VerbForm=Fin
2678,HSLLD/HSLLD/HV7/MT/rosmt7,228,3568,CHI,come here,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,Mood=Imp|VerbForm=Fin
2681,HSLLD/HSLLD/HV7/MT/rosmt7,231,3568,CHI,we have three minutes,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
2682,HSLLD/HSLLD/HV7/MT/rosmt7,232,3568,MOT,you mean you hafta cut it down,cut,cut,achievement/accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",cut,cut,achievement/accomplishment,VB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2686,HSLLD/HSLLD/HV7/MT/rosmt7,236,3568,CHI,we can't do a seven minute dance,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
2687,HSLLD/HSLLD/HV7/MT/rosmt7,237,3568,FAT,you're pretty well tapped out by the time you finish that hm,tapped,tap,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",tapped,tap,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2690,HSLLD/HSLLD/HV7/MT/rosmt7,240,3568,CHI,tapped out already and we haven't even finished the dance,tapped,tap,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",tapped,tap,activity,VBN,Tense=Past|VerbForm=Part
2692,HSLLD/HSLLD/HV7/MT/rosmt7,242,3568,FAT,so I guess this musical's gonna be after I mean the uh recital's gonna be after school's over that week,guess,guess,achievement,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",guess,guess,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2696,HSLLD/HSLLD/HV7/MT/rosmt7,246,3568,CHI,I remember last year Katie's recital was on one of the dates of the musical,remember,remember,activity,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",remember,remember,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2698,HSLLD/HSLLD/HV7/MT/rosmt7,248,3568,CHI,she had to be in the recital,had,have,activity/state,VB,{'VerbForm': 'Inf'},had,have,activity/state,VB,VerbForm=Inf
2701,HSLLD/HSLLD/HV7/MT/rosmt7,251,3568,CHI,did Emmy hafta work,did,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",did,do,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2702,HSLLD/HSLLD/HV7/MT/rosmt7,252,3568,CHI,did did she just did she have school this week,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
2704,HSLLD/HSLLD/HV7/MT/rosmt7,254,3568,CHI,she did,did,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",did,do,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2705,HSLLD/HSLLD/HV7/MT/rosmt7,255,3568,CHI,when did she get her Easter break,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
2706,HSLLD/HSLLD/HV7/MT/rosmt7,256,3568,MOT,um she didn't get it,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
2707,HSLLD/HSLLD/HV7/MT/rosmt7,257,3568,MOT,she got a spring break the last week in March,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2708,HSLLD/HSLLD/HV7/MT/rosmt7,258,3568,CHI,she didn't get an Easter break,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
2709,HSLLD/HSLLD/HV7/MT/rosmt7,259,3568,CHI,why didn't she get an Easter break,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
2710,HSLLD/HSLLD/HV7/MT/rosmt7,260,3568,MOT,well I don't think they celebrate it,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2711,HSLLD/HSLLD/HV7/MT/rosmt7,261,3568,MOT,you know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2713,HSLLD/HSLLD/HV7/MT/rosmt7,263,3568,MOT,she had already had her spring break so,had,have,activity/state,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",had,have,activity/state,VBN,Tense=Past|VerbForm=Part
2716,HSLLD/HSLLD/HV7/MT/rosmt7,266,3568,MOT,she didn't have any extra time off,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
2717,HSLLD/HSLLD/HV7/MT/rosmt7,267,3568,CHI,I guess,guess,guess,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",guess,guess,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2728,HSLLD/HSLLD/HV7/MT/rosmt7,278,3568,FAT,riding through Concord and Lexington and all that business,riding,ride,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",riding,riding,unknown,VBG,Tense=Pres|VerbForm=Part
2734,HSLLD/HSLLD/HV7/MT/rosmt7,284,3568,CHI,I know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2735,HSLLD/HSLLD/HV7/MT/rosmt7,285,3568,CHI,I've heard that story every morning,heard,hear,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",heard,hear,achievement,VBN,Tense=Past|VerbForm=Part
2737,HSLLD/HSLLD/HV7/MT/rosmt7,287,3568,MOT,I guess,guess,guess,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",guess,guess,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2740,HSLLD/HSLLD/HV7/MT/rosmt7,290,3568,FAT,you know because approximately the distance between Hopkinton and Boston that the people did,know,know,state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",know,know,state,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2741,HSLLD/HSLLD/HV7/MT/rosmt7,291,3568,CHI,I thought that was uh,thought,think,activity,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",thought,think,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2745,HSLLD/HSLLD/HV7/MT/rosmt7,295,3568,MOT,I don't know about that,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
2746,HSLLD/HSLLD/HV7/MT/rosmt7,296,3568,FAT,Paul Revere's ride or whatever it w,ride,ride,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",ride,ride,activity,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2747,HSLLD/HSLLD/HV7/MT/rosmt7,297,3568,FAT,I don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
2754,HSLLD/HSLLD/HV7/MT/rosmt7,304,3568,CHI,okay I remember that,remember,remember,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",remember,remember,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2755,HSLLD/HSLLD/HV7/MT/rosmt7,305,3568,CHI,was um,was,be,state,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",was,be,state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2756,HSLLD/HSLLD/HV7/MT/rosmt7,306,3568,FAT,probably got it all mixed up xxx,got,get,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",got,get,achievement,VBN,Tense=Past|VerbForm=Part|Voice=Pass
2760,HSLLD/HSLLD/HV7/MT/rosmt7,310,3568,FAT,it's called Patriot's Day because it's the day the football players start their spring training,called,call,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",called,call,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2765,HSLLD/HSLLD/HV7/MT/rosmt7,315,3568,CHI,I don't think so,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
2766,HSLLD/HSLLD/HV7/MT/rosmt7,316,3568,CHI,could I have this,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
2767,HSLLD/HSLLD/HV7/MT/rosmt7,317,3568,MOT,do you want more milk Chi,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
2770,HSLLD/HSLLD/HV7/MT/rosmt7,320,3568,MOT,you want half milk half chocolate,want,want,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",want,want,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2773,HSLLD/HSLLD/HV7/MT/rosmt7,323,3568,FAT,you can turn this around so you can reach it if you want,turn,turn,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",turn,turn,achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2778,HSLLD/HSLLD/HV7/MT/rosmt7,328,3568,CHI,thank you Mom,thank,thank,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",thank,thank,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2784,HSLLD/HSLLD/HV7/MT/rosmt7,334,3568,MOT,do you want my the rest of my hamburger,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
2785,HSLLD/HSLLD/HV7/MT/rosmt7,335,3568,FAT,I don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
2787,HSLLD/HSLLD/HV7/MT/rosmt7,337,3568,MOT,I don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
2788,HSLLD/HSLLD/HV7/MT/rosmt7,338,3568,MOT,it doesn't agree with me tonight,agree,agree,activity,VB,{'VerbForm': 'Inf'},agree,agree,activity,VB,VerbForm=Inf
2795,HSLLD/HSLLD/HV7/MT/rosmt7,345,3568,FAT,to dispute,dispute,dispute,activity,VB,{'VerbForm': 'Inf'},dispute,dispute,activity,VB,VerbForm=Inf
2797,HSLLD/HSLLD/HV7/MT/rosmt7,347,3568,FAT,doesn't agree with,agree,agree,activity,VB,{'VerbForm': 'Inf'},agree,agree,activity,VB,VerbForm=Inf
2803,HSLLD/HSLLD/HV7/MT/rosmt7,353,3568,CHI,he didn't look like the one on Benny and Joon,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,VerbForm=Inf
2804,HSLLD/HSLLD/HV7/MT/rosmt7,354,3568,CHI,did he,did,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",did,do,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2805,HSLLD/HSLLD/HV7/MT/rosmt7,355,3568,CHI,he looked a lot different the beard and mustache,looked,look,activity/state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",looked,look,activity/state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2807,HSLLD/HSLLD/HV7/MT/rosmt7,357,3568,CHI,I don't I didn't think it looked like him though,think,think,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",think,think,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2808,HSLLD/HSLLD/HV7/MT/rosmt7,358,3568,CHI,it didn't,did,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",did,do,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2811,HSLLD/HSLLD/HV7/MT/rosmt7,361,3568,CHI,excuse me,excuse,excuse,achievement,VB,{'VerbForm': 'Inf'},excuse,excuse,achievement,VB,Mood=Imp|VerbForm=Fin
2815,HSLLD/HSLLD/HV7/MT/rosmt7,365,3568,FAT,he had a nice tan in this movie,had,have,activity/state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",had,have,activity/state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2819,HSLLD/HSLLD/HV7/MT/rosmt7,369,3568,FAT,you know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2826,HSLLD/HSLLD/HV7/MT/rosmt7,376,3568,MOT,people change,change,change,achievement/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",change,change,achievement/accomplishment,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2828,HSLLD/HSLLD/HV7/MT/rosmt7,378,3568,FAT,he has gotten,gotten,get,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",gotten,get,achievement,VBN,Tense=Past|VerbForm=Part
2829,HSLLD/HSLLD/HV7/MT/rosmt7,379,3568,CHI,he has gotten a beard,gotten,get,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",gotten,get,achievement,VBN,Tense=Past|VerbForm=Part
2832,HSLLD/HSLLD/HV7/MT/rosmt7,382,3568,CHI,yes he is,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2833,HSLLD/HSLLD/HV7/MT/rosmt7,383,3568,CHI,he still looks the same,looks,look,activity/state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",looks,look,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2835,HSLLD/HSLLD/HV7/MT/rosmt7,385,3568,CHI,his jaw looks more tight or like,looks,look,activity/state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",looks,look,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2839,HSLLD/HSLLD/HV7/MT/rosmt7,389,3568,MOT,that he had looked like he,looked,look,activity/state,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",looked,look,activity/state,VBN,Tense=Past|VerbForm=Part
2840,HSLLD/HSLLD/HV7/MT/rosmt7,390,3568,FAT,chest looked bigger,looked,look,activity/state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",looked,look,activity/state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2841,HSLLD/HSLLD/HV7/MT/rosmt7,391,3568,FAT,he didn't look like scrawny,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,VerbForm=Inf
2842,HSLLD/HSLLD/HV7/MT/rosmt7,392,3568,MOT,that he had lost his baby fat,lost,lose,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",lost,lose,achievement,VBN,Tense=Past|VerbForm=Part
2844,HSLLD/HSLLD/HV7/MT/rosmt7,394,3568,FAT,he looked like he had lost his baby fat,looked,look,activity/state,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",looked,look,activity/state,VBN,Tense=Past|VerbForm=Part
2851,HSLLD/HSLLD/HV7/MT/rosmt7,401,3568,FAT,I don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
2855,HSLLD/HSLLD/HV7/MT/rosmt7,405,3568,FAT,what do you think he's older than that,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2857,HSLLD/HSLLD/HV7/MT/rosmt7,407,3568,MOT,mid twenties I'd say,say,say,activity,VB,{'VerbForm': 'Inf'},say,say,activity,VB,VerbForm=Inf
2858,HSLLD/HSLLD/HV7/MT/rosmt7,408,3568,MOT,I dunno don't know,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
2861,HSLLD/HSLLD/HV7/MT/rosmt7,411,3568,FAT,I wonder how he's doin,wonder,wonder,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",wonder,wonder,activity,VBG,Tense=Pres|VerbForm=Part
2868,HSLLD/HSLLD/HV7/MT/rosmt7,418,3568,CHI,he does,does,do,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",does,do,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2869,HSLLD/HSLLD/HV7/MT/rosmt7,419,3568,CHI,what was was there another movie he was in,was,be,state,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",was,be,state,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2871,HSLLD/HSLLD/HV7/MT/rosmt7,421,3568,FAT,I guess his first big one was Edward Scissorhands,guess,guess,achievement,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",guess,guess,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2875,HSLLD/HSLLD/HV7/MT/rosmt7,425,3568,CHI,and um um What Happened to Gilbert Grape or somethin,Happened,happen,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",Happened,happen,accomplishment,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2878,HSLLD/HSLLD/HV7/MT/rosmt7,428,3568,FAT,he played,played,play,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",played,play,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2885,HSLLD/HSLLD/HV7/MT/rosmt7,435,3568,CHI,we have that on tape right,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
2901,HSLLD/HSLLD/HV7/MT/rosmt7,451,3568,FAT,a couple of those I can't remember,couple,couple,unknown,VB,{'VerbForm': 'Inf'},couple,couple,unknown,VB,VerbForm=Inf
2902,HSLLD/HSLLD/HV7/MT/rosmt7,452,3568,FAT,how do you know about her bein in Natural Born Killers,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VBN,Tense=Past|VerbForm=Part|Voice=Pass
2903,HSLLD/HSLLD/HV7/MT/rosmt7,453,3568,CHI,I've seen the preview,seen,see,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",seen,see,achievement,VBN,Tense=Past|VerbForm=Part
2912,HSLLD/HSLLD/HV7/MT/rosmt7,462,3568,CHI,I like that song,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2914,HSLLD/HSLLD/HV7/MT/rosmt7,464,3568,FAT,she has got a very expressive face,got,get,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",got,get,achievement,VBN,Tense=Past|VerbForm=Part
2916,HSLLD/HSLLD/HV7/MT/rosmt7,466,3568,CHI,I know,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2917,HSLLD/HSLLD/HV7/MT/rosmt7,467,3568,FAT,and you Cuddles,Cuddles,cuddle,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",Cuddles,cuddle,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2918,HSLLD/HSLLD/HV7/MT/rosmt7,468,3568,FAT,you have a very expressive face too,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2923,HSLLD/HSLLD/HV7/MT/rosmt7,473,3568,CHI,well they got one expression though,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2925,HSLLD/HSLLD/HV7/MT/rosmt7,475,3568,FAT,get me something,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,Mood=Imp|VerbForm=Fin
2933,HSLLD/HSLLD/HV7/MT/rosmt7,483,3568,MOT,well shall we save dessert for later,save,save,activity/achievement,VB,{'VerbForm': 'Inf'},save,save,activity/achievement,VB,VerbForm=Inf
2934,HSLLD/HSLLD/HV7/MT/rosmt7,484,3568,FAT,hm guess so,guess,guess,achievement,VB,{'VerbForm': 'Inf'},guess,guess,achievement,VB,Mood=Imp|VerbForm=Fin
2944,HSLLD/HSLLD/HV7/MT/rosmt7,494,3568,FAT,do you,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2947,HSLLD/HSLLD/HV7/MT/rosmt7,497,3568,CHI,it just came out,came,come,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",came,come,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2948,HSLLD/HSLLD/HV7/MT/rosmt7,498,3568,FAT,should we shut it off,shut,shut,achievement,VB,{'VerbForm': 'Inf'},shut,shut,achievement,VB,VerbForm=Inf
2950,MacWhinney/MacWhinney/040204,1,1524,CHI,how did this water get in here,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
2951,MacWhinney/MacWhinney/040204,2,1524,CHI,how did it disappear this air out of here,disappear,disappear,achievement,VB,{'VerbForm': 'Inf'},disappear,disappear,achievement,VB,VerbForm=Inf
